Make,Model,Year,Style,Out of Pocket Expenses,Loss of Value,5 Year Cost to Own,Fuel Economy,Fuel Type,Basic Warranty,Max Seating,Horsepower,Cargo Space,Engine,Torque,Bore x Stroke,Compression Ratio,Fuel Induction,Valve Train,Valves Per Cylinder,Total Number Valves,Transmission,Drivetrain,Transfer Case,Fuel Capacity,Wheel Base,Overall Length,Width with Mirrors,Width without Mirrors,Height,Curb Weight,Tires / Wheel Size,Rear Tires / Wheel Size,Turning Diameter,Standard Axle Ratio,Minimum Ground Clearance,Maximum Ground Clearance,Maximum GVWR,Maximum Towing,Payload Base Capacity,Head Room: Front,Head Room: Rear,Leg Room: Front,Leg Room: Rear,Shoulder Room: Front,Shoulder Room: Rear,EPA Passenger,EPA Trunk or Cargo,EPA Total Interior
Acura,ILX,2019,base-style,"$19,868","$16,551","$36,419",City 24/Hwy 34/Comb 28 MPG,Gas,4 years or 50000 miles,5,201 @ 6800 RPM,12.4 cu.ft.,"4-Cyl, i-VTEC, 2.4 Liter",180 @ 3600 RPM,-,11.6,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 8-Spd DCT w/Sequential SportShift",FWD,-,13.2 gallons,105.1 inches,182.2 inches,70.6 inches,-,55.6 inches,3095 lbs.,P215/45VR17,-,36.8 feet,3.94,5.3 inches,-,-,Not Recommended,850 lbs.,38.0 inches,35.9 inches,42.3 inches,34.0 inches,55.6 inches,53.6 inches,89.3 cu.ft.,12.4 cu.ft.,-
Acura,ILX,2019,premium-pkg,"$20,016","$17,411","$37,427",City 24/Hwy 34/Comb 28 MPG,Gas,4 years or 50000 miles,5,201 @ 6800 RPM,12.4 cu.ft.,"4-Cyl, i-VTEC, 2.4 Liter",180 @ 3600 RPM,-,11.6,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 8-Spd DCT w/Sequential SportShift",FWD,-,13.2 gallons,105.1 inches,182.2 inches,70.6 inches,-,55.6 inches,3122 lbs.,P215/45VR17,-,36.8 feet,3.94,5.3 inches,-,-,Not Recommended,850 lbs.,38.0 inches,35.9 inches,42.3 inches,34.0 inches,55.6 inches,53.6 inches,89.3 cu.ft.,12.4 cu.ft.,-
Acura,ILX,2019,technology-pkg,"$20,203","$19,525","$39,728",City 24/Hwy 34/Comb 28 MPG,Gas,4 years or 50000 miles,5,201 @ 6800 RPM,12.4 cu.ft.,"4-Cyl, i-VTEC, 2.4 Liter",180 @ 3600 RPM,-,11.6,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 8-Spd DCT w/Sequential SportShift",FWD,-,13.2 gallons,105.1 inches,182.2 inches,70.6 inches,-,55.6 inches,3124 lbs.,P215/45VR17,-,36.8 feet,3.94,5.3 inches,-,-,Not Recommended,850 lbs.,38.0 inches,35.9 inches,42.3 inches,34.0 inches,55.6 inches,53.6 inches,89.3 cu.ft.,12.4 cu.ft.,-
Acura,ILX,2019,premium--a-spec-pkgs,"$20,206","$19,533","$39,739",City 24/Hwy 34/Comb 28 MPG,Gas,4 years or 50000 miles,5,201 @ 6800 RPM,12.4 cu.ft.,"4-Cyl, i-VTEC, 2.4 Liter",180 @ 3600 RPM,-,11.6,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 8-Spd DCT w/Sequential SportShift",FWD,-,13.2 gallons,105.1 inches,182.2 inches,70.6 inches,-,55.6 inches,3144 lbs.,P225/40VR18,-,36.8 feet,3.94,5.3 inches,-,-,Not Recommended,850 lbs.,38.0 inches,35.9 inches,42.3 inches,34.0 inches,55.6 inches,53.6 inches,89.3 cu.ft.,12.4 cu.ft.,-
Acura,ILX,2019,technology--a-spec-pkgs,"$20,378","$20,920","$41,298",City 24/Hwy 34/Comb 28 MPG,Gas,4 years or 50000 miles,5,201 @ 6800 RPM,12.4 cu.ft.,"4-Cyl, i-VTEC, 2.4 Liter",180 @ 3600 RPM,-,11.6,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 8-Spd DCT w/Sequential SportShift",FWD,-,13.2 gallons,105.1 inches,182.2 inches,70.6 inches,-,55.6 inches,3148 lbs.,P225/40VR18,-,36.8 feet,3.94,5.3 inches,-,-,Not Recommended,850 lbs.,38.0 inches,35.9 inches,42.3 inches,34.0 inches,55.6 inches,53.6 inches,89.3 cu.ft.,12.4 cu.ft.,-
Acura,MDX,2019,base-style,"$21,667","$26,412","$48,079",City 19/Hwy 27/Comb 23 MPG,Gas,4 years or 50000 miles,7,290 @ 6200 RPM,90.9 cu.ft.,"V6, i-VTEC, 3.5 Liter",267 @ 4700 RPM,3.50 x 3.66,11.5,Direct Injection,Single Overhead Cam,4,24,"Automatic, 9-Spd w/Sequential SportShift",FWD,-,19.5 gallons,111.0 inches,196.2 inches,-,77.7 inches,67.4 inches,4001 lbs.,P245/60HR18,-,38.7 feet,4.33,7.3 inches,-,-,3500 lbs.,1150 lbs.,38.1 inches,35.6 inches,41.4 inches,28.1 inches,61.1 inches,54.7 inches,132.7 cu.ft.,90.9 cu.ft.,-
Acura,MDX,2019,sh-awd,"$23,076","$27,053","$50,129",City 19/Hwy 26/Comb 22 MPG,Gas,4 years or 50000 miles,7,290 @ 6200 RPM,90.9 cu.ft.,"V6, i-VTEC, 3.5 Liter",267 @ 4700 RPM,3.50 x 3.66,11.5,Direct Injection,Single Overhead Cam,4,24,"Automatic, 9-Spd w/Sequential SportShift",AWD,-,19.5 gallons,111.0 inches,196.2 inches,-,77.7 inches,67.4 inches,4125 lbs.,P245/60HR18,-,38.7 feet,4.33,7.3 inches,-,-,5000 lbs.,1150 lbs.,38.1 inches,35.6 inches,41.4 inches,28.1 inches,61.1 inches,54.7 inches,132.7 cu.ft.,90.9 cu.ft.,-
Acura,MDX,2019,fwd-w-technology-pkg,"$22,074","$29,000","$51,074",City 19/Hwy 27/Comb 23 MPG,Gas,4 years or 50000 miles,7,290 @ 6200 RPM,90.9 cu.ft.,"V6, i-VTEC, 3.5 Liter",267 @ 4700 RPM,3.50 x 3.66,11.5,Direct Injection,Single Overhead Cam,4,24,"Automatic, 9-Spd w/Sequential SportShift",FWD,-,19.5 gallons,111.0 inches,196.2 inches,-,77.7 inches,67.4 inches,4028 lbs.,P245/50HR20,P245/50HR20,38.7 feet,4.33,7.3 inches,-,-,3500 lbs.,1150 lbs.,38.1 inches,35.6 inches,41.4 inches,28.1 inches,61.1 inches,54.7 inches,132.7 cu.ft.,90.9 cu.ft.,-
Acura,MDX,2019,fwd-w-technology--entertainment-pkgs,"$22,239","$30,755","$52,994",City 19/Hwy 27/Comb 23 MPG,Gas,4 years or 50000 miles,7,290 @ 6200 RPM,90.9 cu.ft.,"V6, i-VTEC, 3.5 Liter",267 @ 4700 RPM,3.50 x 3.66,11.5,Direct Injection,Single Overhead Cam,4,24,"Automatic, 9-Spd w/Sequential SportShift",FWD,-,19.5 gallons,111.0 inches,196.2 inches,-,77.7 inches,67.4 inches,4061 lbs.,P245/50HR20,P245/50HR20,38.7 feet,4.33,7.3 inches,-,-,3500 lbs.,1150 lbs.,38.1 inches,35.6 inches,41.4 inches,28.1 inches,61.1 inches,54.7 inches,132.7 cu.ft.,90.9 cu.ft.,-
Acura,MDX,2019,sh-awd-w-technology-pkg,"$23,497","$30,765","$54,262",City 19/Hwy 26/Comb 22 MPG,Gas,4 years or 50000 miles,7,290 @ 6200 RPM,90.9 cu.ft.,"V6, i-VTEC, 3.5 Liter",267 @ 4700 RPM,3.50 x 3.66,11.5,Direct Injection,Single Overhead Cam,4,24,"Automatic, 9-Spd w/Sequential SportShift",AWD,-,19.5 gallons,111.0 inches,196.2 inches,-,77.7 inches,67.4 inches,4244 lbs.,P245/50HR20,P245/50HR20,38.7 feet,4.33,7.3 inches,-,-,5000 lbs.,1150 lbs.,38.1 inches,35.6 inches,41.4 inches,28.1 inches,61.1 inches,54.7 inches,132.7 cu.ft.,90.9 cu.ft.,-
